Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2022-05-09 22:28:52,2022-05-10 21:32:30,UTC+02:00,2022-05-10 15:00:52,2022-05-10 16:23:59,83,Swimming,12.5,611.0,164,122,15,35,25,11,0,false,,,
2022-05-08 22:58:52,2022-05-09 22:28:52,UTC+02:00,2022-05-09 19:49:28,2022-05-09 20:14:20,24,Activity,12.2,341.0,185,157,0,5,21,54,20,false,,,
2022-05-08 22:58:52,2022-05-09 22:28:52,UTC+02:00,2022-05-09 16:16:49,2022-05-09 17:46:55,90,Running,18.0,1230.0,181,157,0,1,16,81,2,true,2879.56,36.76,-1.14
2022-05-05 21:29:58,2022-05-06 23:01:26,UTC+02:00,2022-05-06 16:02:28,2022-05-06 17:11:13,68,Other,5.3,146.0,146,91,41,4,0,0,0,false,,,
2022-05-05 21:29:58,2022-05-06 23:01:26,UTC+02:00,2022-05-06 06:27:36,2022-05-06 07:17:41,50,Cycling,14.0,625.0,162,150,1,2,43,53,0,false,,,
2022-05-04 22:19:57,2022-05-05 21:29:58,UTC+02:00,2022-05-05 15:04:56,2022-05-05 16:16:38,71,Tennis,9.9,467.0,147,118,28,54,15,0,0,false,,,
2022-05-03 22:13:30,2022-05-04 22:19:57,UTC+02:00,2022-05-04 18:39:21,2022-05-04 19:23:09,43,Activity,11.6,457.0,164,140,4,13,67,16,0,false,,,
2022-05-03 22:13:30,2022-05-04 22:19:57,UTC+02:00,2022-05-04 16:11:35,2022-05-04 17:08:44,57,Running,13.8,625.0,180,142,8,14,25,52,1,true,6162.41,84.34,17.47
2022-05-02 22:56:03,2022-05-03 22:13:30,UTC+02:00,2022-05-03 18:35:12,2022-05-03 20:54:54,139,Swimming,13.0,791.0,176,112,22,33,20,5,0,false,,,
2022-05-01 21:55:35,2022-05-02 22:56:03,UTC+02:00,2022-05-02 16:26:58,2022-05-02 17:32:13,65,Running,15.9,852.0,178,154,1,3,24,71,1,false,,,
2022-04-30 22:10:30,2022-05-01 21:55:35,UTC+02:00,2022-05-01 11:08:47,2022-05-01 13:19:23,130,Swimming,17.3,1377.0,173,140,12,8,47,31,0,false,,,
2022-04-28 22:12:01,2022-04-30 00:19:54,UTC+02:00,2022-04-29 06:27:22,2022-04-29 08:36:47,129,Cycling,18.0,1545.0,168,149,0,2,61,37,0,false,,,
2022-04-27 22:23:30,2022-04-28 22:12:01,UTC+02:00,2022-04-28 06:46:53,2022-04-28 07:16:57,30,Cycling,9.8,320.0,161,142,1,9,78,12,0,false,,,
2022-04-25 22:34:06,2022-04-26 22:30:41,UTC+02:00,2022-04-26 16:59:25,2022-04-26 18:13:36,74,Running,16.4,954.0,181,154,0,3,35,58,4,false,,,
2022-04-24 22:13:40,2022-04-25 22:34:06,UTC+02:00,2022-04-25 19:30:46,2022-04-25 19:56:53,26,Activity,12.5,359.0,188,158,0,2,24,56,18,false,,,
2022-04-24 22:13:40,2022-04-25 22:34:06,UTC+02:00,2022-04-25 16:15:06,2022-04-25 17:21:12,66,Swimming,15.2,809.0,175,149,2,5,32,61,0,false,,,
2022-04-23 23:09:25,2022-04-24 22:13:40,UTC+02:00,2022-04-24 08:22:50,2022-04-24 09:46:18,83,Other,6.0,199.0,148,94,54,7,0,0,0,false,,,
2022-04-22 22:29:52,2022-04-23 23:09:25,UTC+02:00,2022-04-23 08:08:49,2022-04-23 09:38:52,90,Cycling,17.7,1204.0,172,156,0,3,28,69,0,false,,,
2022-04-20 23:08:25,2022-04-21 23:06:03,UTC+02:00,2022-04-21 16:38:32,2022-04-21 18:10:56,92,Running,18.1,1223.0,183,155,4,4,20,65,7,false,,,
2022-04-19 22:47:45,2022-04-20 23:08:25,UTC+02:00,2022-04-20 07:16:24,2022-04-20 08:12:15,55,Other,5.2,124.0,141,94,39,8,1,0,0,false,,,
2022-04-19 22:47:45,2022-04-20 23:08:25,UTC+02:00,2022-04-20 06:41:22,2022-04-20 07:11:25,30,Cycling,10.1,327.0,161,143,1,12,78,9,0,false,,,
2022-04-18 21:59:43,2022-04-19 22:47:45,UTC+02:00,2022-04-19 15:03:28,2022-04-19 16:59:40,116,Swimming,12.4,687.0,171,116,37,33,12,8,0,false,,,
2022-04-18 21:59:43,2022-04-19 22:47:45,UTC+02:00,2022-04-19 06:34:53,2022-04-19 07:29:56,55,Other,4.7,101.0,118,86,37,0,0,0,0,false,,,
2022-04-17 22:09:46,2022-04-18 21:59:43,UTC+02:00,2022-04-18 13:21:50,2022-04-18 15:01:04,99,Cycling,17.0,1216.0,164,150,0,1,57,42,0,false,,,
2022-04-17 00:42:05,2022-04-17 22:09:46,UTC+02:00,2022-04-17 13:39:25,2022-04-17 14:43:56,64,Other,6.3,208.0,148,100,42,17,5,0,0,false,,,
2022-04-17 00:42:05,2022-04-17 22:09:46,UTC+02:00,2022-04-17 13:20:40,2022-04-17 13:36:08,15,Walking,5.0,88.0,130,115,17,81,0,0,0,false,,,
2022-04-14 22:48:58,2022-04-15 22:31:31,UTC+02:00,2022-04-15 11:26:50,2022-04-15 12:30:40,63,Other,5.2,138.0,142,93,49,6,0,0,0,false,,,
2022-04-13 22:31:19,2022-04-14 22:48:58,UTC+02:00,2022-04-14 18:20:30,2022-04-14 19:56:16,95,Swimming,11.9,640.0,170,121,29,44,19,7,0,false,,,
2022-04-12 21:57:50,2022-04-13 22:31:19,UTC+02:00,2022-04-13 18:43:11,2022-04-13 19:12:08,28,Running,10.0,259.0,194,131,33,20,17,18,11,false,,,
2022-04-10 22:26:16,2022-04-11 22:31:16,UTC+02:00,2022-04-11 18:38:34,2022-04-11 19:55:04,76,Swimming,11.8,545.0,168,121,27,38,21,9,0,false,,,
2022-04-09 22:54:33,2022-04-10 22:26:16,UTC+02:00,2022-04-10 08:08:09,2022-04-10 09:44:41,96,Swimming,16.9,1065.0,172,143,12,14,8,63,0,false,,,
2022-04-08 22:53:42,2022-04-09 22:54:33,UTC+02:00,2022-04-09 16:01:07,2022-04-09 16:58:48,57,Activity,12.9,574.0,176,137,5,17,43,30,0,false,,,
2022-04-07 21:53:09,2022-04-08 22:53:42,UTC+02:00,2022-04-08 16:07:30,2022-04-08 16:53:51,46,Cycling,11.2,459.0,158,137,0,32,63,5,0,false,,,
2022-04-07 21:53:09,2022-04-08 22:53:42,UTC+02:00,2022-04-08 07:02:58,2022-04-08 08:12:05,69,Other,6.0,199.0,148,98,60,8,2,0,0,false,,,
2022-04-07 21:53:09,2022-04-08 22:53:42,UTC+02:00,2022-04-08 06:55:56,2022-04-08 07:00:34,4,Running,5.4,54.0,167,147,4,4,24,64,0,false,,,
2022-04-07 21:53:09,2022-04-08 22:53:42,UTC+02:00,2022-04-08 06:40:25,2022-04-08 06:55:12,14,Walking,5.2,94.0,143,118,8,80,8,0,0,false,,,
2022-04-05 22:22:37,2022-04-06 22:07:26,UTC+02:00,2022-04-06 17:01:32,2022-04-06 17:29:14,27,Running,11.9,362.0,173,155,1,0,24,75,0,false,,,
2022-04-05 22:22:37,2022-04-06 22:07:26,UTC+02:00,2022-04-06 16:00:32,2022-04-06 16:45:28,44,Running,12.7,487.0,194,143,3,16,54,21,6,false,,,
2022-04-05 22:22:37,2022-04-06 22:07:26,UTC+02:00,2022-04-06 06:13:29,2022-04-06 07:34:32,81,Swimming,12.2,609.0,164,126,18,42,29,8,0,false,,,
2022-04-04 22:24:39,2022-04-05 22:22:37,UTC+02:00,2022-04-05 14:38:59,2022-04-05 15:41:04,62,Other,5.0,124.0,145,90,40,7,0,0,0,false,,,
2022-04-04 22:24:39,2022-04-05 22:22:37,UTC+02:00,2022-04-05 14:22:26,2022-04-05 14:36:58,14,Walking,4.9,77.0,134,113,28,69,0,0,0,false,,,
2022-04-03 21:56:21,2022-04-04 22:24:39,UTC+02:00,2022-04-04 18:41:01,2022-04-04 19:39:31,58,Swimming,12.5,508.0,170,131,15,24,25,29,0,false,,,
2022-04-03 21:56:21,2022-04-04 22:24:39,UTC+02:00,2022-04-04 07:20:53,2022-04-04 08:32:41,71,Other,6.6,211.0,154,95,44,7,7,0,0,false,,,
2022-04-03 21:56:21,2022-04-04 22:24:39,UTC+02:00,2022-04-04 06:44:27,2022-04-04 07:14:30,30,Cycling,12.8,402.0,172,156,3,2,20,75,0,false,,,
2022-03-31 22:36:47,2022-04-01 22:18:10,UTC+02:00,2022-04-01 14:29:17,2022-04-01 16:00:17,91,Cycling,15.5,1029.0,158,144,0,1,96,3,0,false,,,
2022-03-30 22:33:15,2022-03-31 22:36:47,UTC+02:00,2022-03-31 18:52:55,2022-03-31 20:05:21,72,Running,15.8,879.0,176,148,4,4,35,56,0,false,,,
2022-03-29 23:03:14,2022-03-30 22:33:15,UTC+02:00,2022-03-30 06:36:31,2022-03-30 07:26:35,50,Cycling,13.3,589.0,160,147,2,2,80,16,0,false,,,
2022-03-28 22:11:13,2022-03-29 23:03:14,UTC+02:00,2022-03-29 14:59:43,2022-03-29 16:18:29,78,Swimming,10.9,539.0,159,120,18,48,27,1,0,false,,,
2022-03-27 22:51:16,2022-03-28 22:11:13,UTC+02:00,2022-03-28 19:10:46,2022-03-28 20:17:38,66,Other,6.2,205.0,157,100,59,11,4,0,0,false,,,
2022-03-27 22:51:16,2022-03-28 22:11:13,UTC+02:00,2022-03-28 08:23:45,2022-03-28 09:01:39,37,Commuting,9.0,329.0,169,131,6,52,42,0,0,false,,,
2022-03-27 22:51:16,2022-03-28 22:11:13,UTC+02:00,2022-03-28 06:39:42,2022-03-28 07:29:45,50,Cycling,15.4,700.0,174,159,0,0,19,81,0,false,,,
2022-03-27 00:01:43,2022-03-27 21:51:16,UTC+01:00,2022-03-27 13:53:49,2022-03-27 14:38:44,44,Running,15.9,681.0,180,165,0,1,4,74,21,true,349.06,0.94,-1.09
2022-03-23 22:17:19,2022-03-24 23:06:41,UTC+01:00,2022-03-24 07:34:59,2022-03-24 08:40:35,65,Other,4.7,120.0,136,83,16,6,0,0,0,false,,,
2022-03-23 22:17:19,2022-03-24 23:06:41,UTC+01:00,2022-03-24 06:49:49,2022-03-24 07:24:46,34,Cycling,9.5,334.0,151,135,9,8,83,0,0,false,,,
2022-03-22 22:55:11,2022-03-23 22:17:19,UTC+01:00,2022-03-23 19:09:24,2022-03-23 20:05:01,55,Swimming,9.7,380.0,168,119,13,40,24,8,0,false,,,
2022-03-22 22:55:11,2022-03-23 22:17:19,UTC+01:00,2022-03-23 10:02:44,2022-03-23 11:24:33,81,Tennis,13.2,734.0,155,132,12,22,64,0,0,false,,,
2022-03-21 22:22:51,2022-03-22 22:55:11,UTC+01:00,2022-03-22 13:55:14,2022-03-22 14:15:37,20,Running,12.6,311.0,184,165,2,2,3,65,28,true,2.24,0.00,-0.05
2022-03-21 22:22:51,2022-03-22 22:55:11,UTC+01:00,2022-03-22 06:31:36,2022-03-22 07:28:27,56,Other,4.7,103.0,143,84,27,5,0,0,0,false,,,
2022-03-20 21:28:16,2022-03-21 22:22:51,UTC+01:00,2022-03-21 07:16:32,2022-03-21 08:30:23,73,Other,5.9,199.0,128,95,51,10,0,0,0,false,,,
2022-03-20 21:28:16,2022-03-21 22:22:51,UTC+01:00,2022-03-21 06:48:18,2022-03-21 07:08:35,20,Running,11.9,292.0,181,161,0,1,5,86,7,false,,,
2022-03-19 23:18:26,2022-03-20 21:28:16,UTC+01:00,2022-03-20 08:07:03,2022-03-20 09:12:39,65,Swimming,15.1,813.0,168,151,1,2,39,58,0,false,,,
2022-03-18 22:37:28,2022-03-19 23:18:26,UTC+01:00,2022-03-19 08:08:34,2022-03-19 11:08:37,180,Cycling,19.9,2211.0,165,151,0,1,58,41,0,false,,,
2022-03-17 21:56:15,2022-03-18 22:37:28,UTC+01:00,2022-03-18 07:21:27,2022-03-18 08:23:25,61,Other,5.2,141.0,152,91,36,9,1,0,0,false,,,
2022-03-17 21:56:15,2022-03-18 22:37:28,UTC+01:00,2022-03-18 06:45:42,2022-03-18 07:15:45,30,Cycling,10.8,349.0,163,146,0,2,75,22,0,false,,,
2022-03-14 21:17:44,2022-03-15 23:16:46,UTC+01:00,2022-03-15 18:49:38,2022-03-15 21:10:19,140,Running,19.0,1781.0,174,152,0,0,42,58,0,true,513.89,0.83,0.97
2022-03-11 21:43:15,2022-03-12 22:11:11,UTC+01:00,2022-03-12 15:19:37,2022-03-12 15:46:26,26,Activity,8.8,274.0,160,139,0,23,73,4,0,false,,,
2022-03-11 21:43:15,2022-03-12 22:11:11,UTC+01:00,2022-03-12 08:07:07,2022-03-12 09:49:05,101,Cycling,18.3,1371.0,169,156,0,3,18,79,0,false,,,
2022-03-09 21:55:28,2022-03-10 22:28:51,UTC+01:00,2022-03-10 07:19:45,2022-03-10 08:17:08,57,Other,5.0,123.0,148,91,35,9,1,0,0,false,,,
2022-03-09 21:55:28,2022-03-10 22:28:51,UTC+01:00,2022-03-10 06:44:17,2022-03-10 07:14:20,30,Cycling,13.0,408.0,171,157,0,1,19,79,0,false,,,
2022-03-08 21:55:02,2022-03-09 21:55:28,UTC+01:00,2022-03-09 06:46:51,2022-03-09 07:48:53,62,Running,16.5,868.0,178,159,0,0,13,84,3,false,,,
2022-03-07 21:46:17,2022-03-08 21:55:02,UTC+01:00,2022-03-08 06:57:30,2022-03-08 08:07:20,69,Other,4.7,108.0,132,86,25,2,0,0,0,false,,,
2022-03-06 22:26:31,2022-03-07 21:46:17,UTC+01:00,2022-03-07 06:43:45,2022-03-07 08:13:48,90,Cycling,17.3,1170.0,172,153,0,2,37,61,0,false,,,
2022-03-04 23:02:04,2022-03-06 00:04:51,UTC+01:00,2022-03-05 09:43:34,2022-03-05 10:32:57,49,Activity,9.7,394.0,160,127,10,54,35,1,0,false,,,
2022-03-03 22:07:52,2022-03-04 23:02:04,UTC+01:00,2022-03-04 07:12:02,2022-03-04 08:16:44,64,Other,5.7,171.0,133,97,56,10,0,0,0,false,,,
2022-03-03 22:07:52,2022-03-04 23:02:04,UTC+01:00,2022-03-04 06:47:14,2022-03-04 07:09:00,21,Running,10.6,280.0,173,153,1,1,31,67,0,false,,,
2022-03-02 22:08:59,2022-03-03 22:07:52,UTC+01:00,2022-03-03 06:30:33,2022-03-03 08:24:44,114,Cycling,17.4,1348.0,171,147,0,13,51,36,0,false,,,
2022-03-01 22:38:24,2022-03-02 22:08:59,UTC+01:00,2022-03-02 18:42:40,2022-03-02 20:22:13,99,Swimming,13.0,689.0,171,121,22,32,21,13,0,false,,,
2022-02-28 22:21:58,2022-03-01 22:38:24,UTC+01:00,2022-03-01 06:28:14,2022-03-01 07:25:41,57,Other,4.5,96.0,131,83,18,6,0,0,0,false,,,
2022-02-27 22:40:54,2022-02-28 22:21:58,UTC+01:00,2022-02-28 16:13:35,2022-02-28 17:59:13,105,Running,16.4,1199.0,171,144,0,1,80,19,0,true,79.09,0.00,-0.54
2022-02-27 22:40:54,2022-02-28 22:21:58,UTC+01:00,2022-02-28 07:24:20,2022-02-28 08:19:24,55,Other,5.6,155.0,135,96,52,13,0,0,0,false,,,
2022-02-27 22:40:54,2022-02-28 22:21:58,UTC+01:00,2022-02-28 06:48:08,2022-02-28 07:17:40,29,Cycling,12.4,386.0,166,154,0,1,31,68,0,false,,,
2022-02-26 22:42:23,2022-02-27 22:40:54,UTC+01:00,2022-02-27 14:23:03,2022-02-27 15:29:17,66,Swimming,12.1,516.0,166,126,25,29,21,21,0,false,,,
2022-02-25 23:03:02,2022-02-26 22:42:23,UTC+01:00,2022-02-26 10:00:33,2022-02-26 12:03:58,123,Activity,11.5,697.0,159,115,31,52,11,0,0,false,,,
2022-02-23 23:01:48,2022-02-24 23:12:13,UTC+01:00,2022-02-24 14:01:39,2022-02-24 15:02:37,60,Tennis,12.6,601.0,157,137,2,23,74,0,0,false,,,
2022-02-23 23:01:48,2022-02-24 23:12:13,UTC+01:00,2022-02-24 09:46:15,2022-02-24 10:13:15,26,Cycling,8.3,248.0,163,133,10,25,60,5,0,false,,,
2022-02-23 23:01:48,2022-02-24 23:12:13,UTC+01:00,2022-02-24 06:49:08,2022-02-24 07:39:36,50,Running,15.0,689.0,176,157,0,0,15,85,0,false,,,
2022-02-22 22:29:32,2022-02-23 23:01:48,UTC+01:00,2022-02-23 19:06:02,2022-02-23 20:54:33,108,Swimming,11.3,625.0,157,114,31,46,14,0,0,false,,,
2022-02-22 22:29:32,2022-02-23 23:01:48,UTC+01:00,2022-02-23 07:21:26,2022-02-23 07:48:44,27,Walking,5.8,159.0,136,115,32,68,0,0,0,false,,,
2022-02-22 22:29:32,2022-02-23 23:01:48,UTC+01:00,2022-02-23 06:53:25,2022-02-23 07:21:07,27,Cycling,10.0,300.0,161,142,2,18,47,31,0,false,,,
2022-02-21 22:30:21,2022-02-22 22:29:32,UTC+01:00,2022-02-22 15:39:43,2022-02-22 16:36:15,56,Running,11.7,490.0,169,129,19,33,30,17,0,false,,,
2022-02-21 22:30:21,2022-02-22 22:29:32,UTC+01:00,2022-02-22 07:13:36,2022-02-22 08:22:36,69,Other,6.3,221.0,139,98,66,10,0,0,0,false,,,
2022-02-21 22:30:21,2022-02-22 22:29:32,UTC+01:00,2022-02-22 07:04:12,2022-02-22 07:08:50,4,Running,5.8,59.0,178,151,7,4,18,62,9,false,,,
2022-02-21 22:30:21,2022-02-22 22:29:32,UTC+01:00,2022-02-22 06:47:11,2022-02-22 07:02:44,15,Cycling,8.1,178.0,164,144,4,7,64,24,0,false,,,
2022-02-20 22:22:50,2022-02-21 22:30:21,UTC+01:00,2022-02-21 19:02:31,2022-02-21 20:29:42,87,Swimming,15.3,879.0,170,137,15,13,21,47,0,false,,,
2022-02-18 21:33:59,2022-02-19 21:58:59,UTC+01:00,2022-02-19 08:29:35,2022-02-19 10:17:26,107,Running,17.4,1331.0,171,151,0,0,53,47,0,true,176.89,0.00,-3.45
2022-02-17 21:39:50,2022-02-18 21:33:59,UTC+01:00,2022-02-18 10:30:09,2022-02-18 10:53:01,22,Cycling,8.8,245.0,167,144,2,10,64,24,0,false,,,
2022-02-17 21:39:50,2022-02-18 21:33:59,UTC+01:00,2022-02-18 06:32:14,2022-02-18 09:26:59,174,Cycling,16.7,1648.0,156,137,1,26,73,0,0,false,,,
2022-02-16 20:31:44,2022-02-17 21:39:50,UTC+01:00,2022-02-17 07:12:00,2022-02-17 07:42:00,30,Walking,5.2,111.0,132,110,55,45,0,0,0,false,,,
2022-02-16 20:31:44,2022-02-17 21:39:50,UTC+01:00,2022-02-17 06:48:45,2022-02-17 07:08:55,20,Cycling,7.6,193.0,156,139,1,24,65,8,0,false,,,
2022-02-15 23:30:14,2022-02-16 20:31:44,UTC+01:00,2022-02-16 15:36:00,2022-02-16 16:29:02,53,Other,4.2,75.0,126,97,53,7,0,0,0,false,,,
2022-02-15 23:30:14,2022-02-16 20:31:44,UTC+01:00,2022-02-16 14:43:12,2022-02-16 15:15:49,32,Running,9.7,301.0,178,142,10,10,47,30,2,false,,,
2022-02-14 20:08:27,2022-02-15 23:30:14,UTC+01:00,2022-02-15 16:13:18,2022-02-15 17:04:03,50,Cycling,12.0,522.0,170,146,0,8,64,28,0,false,,,
2022-02-14 20:08:27,2022-02-15 23:30:14,UTC+01:00,2022-02-15 07:21:41,2022-02-15 08:14:12,52,Other,4.2,77.0,129,96,52,7,0,0,0,false,,,
2022-02-14 20:08:27,2022-02-15 23:30:14,UTC+01:00,2022-02-15 06:46:10,2022-02-15 07:16:13,30,Cycling,11.9,374.0,174,156,1,3,20,76,0,false,,,
2022-02-13 21:37:00,2022-02-14 20:08:27,UTC+01:00,2022-02-14 07:18:40,2022-02-14 08:05:46,47,Other,4.5,79.0,141,86,31,3,0,0,0,false,,,
2022-02-13 21:37:00,2022-02-14 20:08:27,UTC+01:00,2022-02-14 06:45:46,2022-02-14 06:55:49,10,Walking,4.2,24.0,123,98,65,7,0,0,0,false,,,
2022-02-12 21:04:52,2022-02-13 21:37:00,UTC+01:00,2022-02-13 08:10:43,2022-02-13 09:23:44,73,Swimming,15.3,890.0,172,149,0,0,69,31,0,false,,,
2022-02-11 22:30:00,2022-02-12 21:04:52,UTC+01:00,2022-02-12 08:06:56,2022-02-12 09:27:00,80,Cycling,16.4,1006.0,165,152,0,5,25,69,0,false,,,
2022-02-10 22:08:17,2022-02-11 22:30:00,UTC+01:00,2022-02-11 07:01:04,2022-02-11 08:07:36,66,Other,5.8,184.0,138,95,40,16,0,0,0,false,,,
2022-02-10 22:08:17,2022-02-11 22:30:00,UTC+01:00,2022-02-11 06:47:25,2022-02-11 06:57:27,10,Walking,4.3,33.0,123,102,73,18,0,0,0,false,,,
2022-02-09 20:34:56,2022-02-10 22:08:17,UTC+01:00,2022-02-10 07:02:23,2022-02-10 08:11:36,69,Other,4.9,121.0,120,91,39,1,0,0,0,false,,,
2022-02-09 20:34:56,2022-02-10 22:08:17,UTC+01:00,2022-02-10 06:47:52,2022-02-10 06:57:29,9,Walking,4.4,42.0,130,109,51,48,0,0,0,false,,,
2022-02-05 23:32:53,2022-02-06 21:37:11,UTC+01:00,2022-02-06 15:43:59,2022-02-06 17:52:51,128,Running,19.0,1680.0,174,155,0,1,29,70,0,true,6300.99,25.80,6.13
2022-02-03 22:37:52,2022-02-05 00:37:46,UTC+01:00,2022-02-04 07:15:55,2022-02-04 07:46:59,31,Running,13.3,436.0,177,159,1,0,10,83,6,false,,,
2022-02-03 22:37:52,2022-02-05 00:37:46,UTC+01:00,2022-02-04 06:41:58,2022-02-04 07:12:01,30,Cycling,11.2,357.0,159,148,3,2,56,39,0,false,,,
2022-02-02 21:18:11,2022-02-03 22:37:52,UTC+01:00,2022-02-03 17:46:38,2022-02-03 18:42:50,56,Swimming,10.4,377.0,163,118,17,18,31,12,0,false,,,
2022-02-02 21:18:11,2022-02-03 22:37:52,UTC+01:00,2022-02-03 08:47:07,2022-02-03 09:53:11,66,Other,5.3,153.0,135,91,40,9,0,0,0,false,,,
2022-02-01 21:27:11,2022-02-02 21:18:11,UTC+01:00,2022-02-02 15:23:04,2022-02-02 17:13:58,110,Swimming,13.0,758.0,166,121,32,39,22,5,0,false,,,
2022-02-01 21:27:11,2022-02-02 21:18:11,UTC+01:00,2022-02-02 07:16:04,2022-02-02 08:24:11,68,Other,6.7,251.0,149,103,53,27,0,0,0,false,,,
2022-02-01 21:27:11,2022-02-02 21:18:11,UTC+01:00,2022-02-02 06:49:17,2022-02-02 07:09:24,20,Running,11.4,284.0,175,159,1,1,10,87,1,false,,,
2022-01-31 21:47:06,2022-02-01 21:27:11,UTC+01:00,2022-02-01 06:58:09,2022-02-01 07:38:50,40,Cycling,11.9,453.0,157,144,1,10,85,4,0,false,,,
2022-01-28 22:04:03,2022-01-29 18:55:06,UTC+01:00,2022-01-29 08:10:57,2022-01-29 11:11:00,180,Cycling,20.5,2442.0,177,156,0,0,36,64,0,false,,,
2022-01-26 22:09:48,2022-01-27 21:40:33,UTC+01:00,2022-01-27 15:52:41,2022-01-27 17:25:24,92,Swimming,12.4,641.0,166,120,40,30,17,9,0,false,,,
2022-01-26 22:09:48,2022-01-27 21:40:33,UTC+01:00,2022-01-27 06:56:59,2022-01-27 08:14:07,77,Other,4.9,128.0,116,84,21,0,0,0,0,false,,,
2022-01-26 22:09:48,2022-01-27 21:40:33,UTC+01:00,2022-01-27 06:45:15,2022-01-27 06:54:24,9,Walking,4.4,40.0,127,106,78,18,0,0,0,false,,,
2022-01-25 21:56:06,2022-01-26 22:09:48,UTC+01:00,2022-01-26 14:53:08,2022-01-26 15:56:51,63,Swimming,8.8,366.0,155,114,38,40,15,0,0,false,,,
2022-01-25 21:56:06,2022-01-26 22:09:48,UTC+01:00,2022-01-26 07:16:21,2022-01-26 08:20:32,64,Other,4.9,120.0,136,89,35,3,0,0,0,false,,,
2022-01-25 21:56:06,2022-01-26 22:09:48,UTC+01:00,2022-01-26 06:39:59,2022-01-26 07:10:02,30,Cycling,12.6,397.0,173,154,0,2,24,73,0,false,,,
2022-01-24 20:28:20,2022-01-25 21:56:06,UTC+01:00,2022-01-25 06:50:08,2022-01-25 07:42:22,52,Running,16.5,777.0,178,163,0,0,10,75,15,false,,,
2022-01-23 22:05:44,2022-01-24 20:28:20,UTC+01:00,2022-01-24 07:17:56,2022-01-24 08:27:19,69,Other,5.6,166.0,136,94,56,6,0,0,0,false,,,
2022-01-23 22:05:44,2022-01-24 20:28:20,UTC+01:00,2022-01-24 06:41:31,2022-01-24 07:11:35,30,Cycling,12.3,389.0,167,153,0,2,25,71,0,false,,,
2022-01-22 22:38:29,2022-01-23 22:05:44,UTC+01:00,2022-01-23 08:09:23,2022-01-23 10:25:15,135,Swimming,17.5,1480.0,168,143,5,12,55,28,0,false,,,
2022-01-21 22:19:32,2022-01-22 22:38:29,UTC+01:00,2022-01-22 09:14:25,2022-01-22 09:53:33,39,Running,14.7,567.0,179,161,0,4,5,74,17,false,,,
2022-01-21 22:19:32,2022-01-22 22:38:29,UTC+01:00,2022-01-22 08:10:38,2022-01-22 09:10:42,60,Cycling,16.9,876.0,175,162,0,0,6,93,0,false,,,
2022-01-19 22:54:46,2022-01-20 21:07:55,UTC+01:00,2022-01-20 06:11:47,2022-01-20 07:50:02,98,Swimming,14.0,821.0,163,129,25,26,35,14,0,false,,,
2022-01-18 23:33:36,2022-01-19 22:54:46,UTC+01:00,2022-01-19 07:01:07,2022-01-19 08:03:11,62,Other,4.5,95.0,111,83,23,0,0,0,0,false,,,
2022-01-18 23:33:36,2022-01-19 22:54:46,UTC+01:00,2022-01-19 06:41:27,2022-01-19 06:57:31,16,Walking,4.5,50.0,116,101,87,0,0,0,0,false,,,
2022-01-17 21:47:02,2022-01-18 23:33:36,UTC+01:00,2022-01-18 07:22:39,2022-01-18 08:23:22,60,Other,4.6,101.0,141,87,26,3,0,0,0,false,,,
2022-01-17 21:47:02,2022-01-18 23:33:36,UTC+01:00,2022-01-18 06:41:55,2022-01-18 07:11:10,29,Running,12.9,404.0,172,158,1,1,19,79,0,false,,,
2022-01-16 22:04:20,2022-01-17 21:47:02,UTC+01:00,2022-01-17 07:18:18,2022-01-17 08:21:06,62,Other,5.1,128.0,135,90,38,2,0,0,0,false,,,
2022-01-16 22:04:20,2022-01-17 21:47:02,UTC+01:00,2022-01-17 06:41:25,2022-01-17 07:11:31,30,Cycling,10.8,346.0,158,145,2,3,85,9,0,false,,,
2022-01-14 22:08:17,2022-01-15 22:29:53,UTC+01:00,2022-01-15 10:36:57,2022-01-15 10:55:59,19,Running,11.4,274.0,175,161,0,2,8,88,2,false,,,
2022-01-14 22:08:17,2022-01-15 22:29:53,UTC+01:00,2022-01-15 08:06:02,2022-01-15 10:30:38,144,Cycling,20.2,2000.0,173,158,0,0,23,77,0,false,,,
2022-01-13 22:29:42,2022-01-14 22:08:17,UTC+01:00,2022-01-14 06:14:08,2022-01-14 07:30:46,76,Swimming,11.4,552.0,159,123,24,34,37,2,0,false,,,
2022-01-12 23:26:14,2022-01-13 22:29:42,UTC+01:00,2022-01-13 07:19:39,2022-01-13 08:13:15,53,Other,4.8,104.0,124,91,38,3,0,0,0,false,,,
2022-01-12 23:26:14,2022-01-13 22:29:42,UTC+01:00,2022-01-13 06:42:17,2022-01-13 07:14:55,32,Running,13.1,442.0,173,156,0,4,16,80,0,false,,,
2022-01-11 22:36:37,2022-01-12 23:26:14,UTC+01:00,2022-01-12 07:22:44,2022-01-12 08:20:14,57,Other,5.3,144.0,150,92,47,8,1,0,0,false,,,
